date,Open,High,Low,Close,All,MA5,MA20,MA60
2016/12/15,22.15,22.35,22.15,22.35,96,151.6,220,278.85
2016/12/14,22.55,22.55,22.25,22.35,78,171.6,229.05,281.35
2016/12/13,22.35,22.55,22.3,22.4,107,175.4,244.75,284.717
2016/12/12,22.3,22.4,22.1,22.2,193,182,316.9,285.083
2016/12/09,22.65,22.9,22.15,22.35,284,169.2,349,284.433
2016/12/08,22.6,22.9,22.5,22.6,196,127.2,472.95,282.767
2016/12/07,22.6,22.7,22.5,22.55,97,127,519.65,281.2
2016/12/06,22.5,22.7,22.5,22.6,140,147.6,533.6,282.233
2016/12/05,22.55,22.55,22.3,22.35,129,172.6,537.05,282.65
2016/12/02,22.6,22.75,22.5,22.55,74,224.2,546.8,282.233
2016/12/01,22.4,22.8,22.25,22.55,195,281.6,546.9,284.317
2016/11/30,22.95,23.05,22.6,22.6,200,336.2,544.3,283.733
2016/11/29,23.2,23.2,22.75,22.85,265,397,542.3,283.3
2016/11/28,22.9,23.25,22.9,23.05,387,387.2,531.7,279.9
2016/11/25,23.2,23.4,22.9,22.9,361,343.6,519.7,275.383
2016/11/24,22.8,23.25,22.6,23,468,319.6,508.5,272.067
2016/11/23,22.95,23.4,22.8,22.8,504,281.4,498.45,266.2
2016/11/22,22.55,22.85,22.45,22.75,216,259,506.05,261.367
2016/11/21,22.5,22.65,22.3,22.6,169,525.8,499.3,261.333
2016/11/18,22.65,22.7,22.3,22.5,241,659,494.25,261.017
2016/11/17,22.6,23,22.55,22.55,277,1163.4,489.85,259.633
2016/11/16,23.35,23.4,22.8,22.85,392,1334,494.4,265.133
2016/11/15,23,24,22.8,23.2,1550,1330.8,480.35,281.167
2016/11/14,23.3,23.35,22.25,22.75,835,1062.6,405,258.5
2016/11/11,22.35,24.2,22.15,22.95,2763,960.4,370.25,246.617
2016/11/10,21.7,22.65,21.7,22.1,1130,423,237.45,202.6
2016/11/09,21.95,22.1,21.5,21.5,376,225.6,183.2,186.767
2016/11/08,21.9,22,21.55,21.8,209,182.4,168.95,183.7
2016/11/07,21.45,22,21.2,21.75,324,151.2,162.85,182.467
2016/11/04,21.3,21.65,21.3,21.45,76,115.8,150.55,180.667
2016/11/03,21.35,21.5,21.3,21.35,143,128,151.85,183.567
2016/11/02,21.7,21.7,21.4,21.4,160,152.8,149.65,182.867
2016/11/01,21.9,21.95,21.65,21.7,53,252,146.1,183.483
2016/10/31,21.75,21.9,21.5,21.9,147,257.6,149.45,184.883
2016/10/28,21.65,21.7,21.55,21.7,137,241.8,148.35,185.1
2016/10/27,21.95,21.95,21.65,21.65,267,245,163.85,184.783
2016/10/26,21.65,22.3,21.65,21.95,656,265.2,156.35,181.983
2016/10/25,21.7,21.7,21.55,21.55,81,156.2,127.45,174.633
2016/10/24,21.8,21.8,21.55,21.55,68,148.6,129.1,175.45
2016/10/21,21.75,21.9,21.55,21.75,153,163,130.65,177.433
2016/10/20,21.7,22,21.65,21.75,368,153.8,126.7,178.217
2016/10/19,21.3,21.55,21.3,21.55,111,89.2,120.6,175.4
2016/10/18,21.35,21.4,21.25,21.4,43,85.2,129.05,180.233
2016/10/17,21.2,21.3,21.1,21.3,140,94,133.35,185.3
2016/10/14,21.45,21.45,21.25,21.25,107,81.6,134.05,196.95
2016/10/13,21.55,21.55,21.35,21.45,45,80.6,137.9,201.1
2016/10/12,21.45,21.45,21.3,21.4,91,91.4,140.75,219.667
2016/10/11,21.6,21.6,21.3,21.45,87,91,144.15,257.467
2016/10/07,21.3,21.5,21.25,21.5,78,97.6,148.05,267.217
2016/10/06,21.4,21.5,21.15,21.3,102,107,149.35,274.817
2016/10/05,21.25,21.5,21.25,21.4,99,176,154.2,288.317
2016/10/04,21.5,21.5,21.35,21.35,89,179.6,157.25,302
2016/10/03,21.4,21.5,21.35,21.4,120,177.4,161.5,302.317
2016/09/30,21.65,21.7,21.45,21.45,125,176.2,158.55,303.1
2016/09/29,22.1,22.3,21.6,21.65,447,171,158.1,304.983
2016/09/26,21.6,21.65,21.45,21.5,117,96.4,143.85,299.483
2016/09/23,21.45,21.55,21.4,21.45,78,122.2,143.8,299.483
2016/09/22,21.55,21.55,21.35,21.4,114,162.6,150.6,300.283
2016/09/21,21.6,21.6,21.5,21.55,99,165.6,155.6,299.867
2016/09/20,21.4,21.6,21.4,21.45,74,176.6,158.15,300.4
2016/09/19,21.65,21.7,21.35,21.5,246,198.6,162.35,302.817
2016/09/14,21.15,21.7,21.15,21.6,280,169.8,180.4,299.633
2016/09/13,21.35,21.35,21.15,21.15,129,145.6,234.1,296.317
2016/09/12,21.5,21.5,21.15,21.15,154,152.8,237.15,296.017
2016/09/10,21.1,21.4,21.05,21.4,184,142.8,235.55,294.6
2016/09/09,21.25,21.3,21.2,21.2,102,145.8,232.45,293.1
2016/09/08,21.5,21.5,21.25,21.25,159,157.4,236.35,293.883
2016/09/07,21.3,21.5,21.2,21.35,165,160.4,238,292.9
2016/09/06,21.2,21.45,21.2,21.3,104,139.6,236.5,292.367
2016/09/05,21.2,21.3,21.1,21.2,199,142,242.1,292.317
2016/09/02,21.3,21.3,21.1,21.2,160,134.6,244.65,291.033
2016/09/01,21.4,21.4,21.15,21.3,174,125.8,241.7,290.2
2016/08/31,21.55,21.55,21.35,21.4,61,133.8,242.85,289.933
2016/08/30,21.5,21.75,21.45,21.55,116,164.4,246.65,290.15
2016/08/29,21.85,21.85,21.45,21.45,162,171.2,248.85,289.883
2016/08/26,21.6,21.8,21.6,21.75,116,170.4,246.65,290.733
2016/08/25,21.6,21.7,21.55,21.6,214,268.6,245.8,294.15
2016/08/24,21.85,21.85,21.6,21.6,214,496.6,245.85,293.1
2016/08/23,21.8,21.95,21.7,21.85,150,491.8,241.65,291.9
2016/08/22,22.35,22.35,21.8,22.05,158,486.2,243.5,291.817
2016/08/19,22.25,22.55,21.85,22,607,479,245.6,292.733
2016/08/18,21.15,22.75,21.15,22.15,1354,393.6,225.2,285.7
2016/08/17,21.2,21.25,21.1,21.15,190,161.2,177.55,266.7
2016/08/16,21.1,21.3,21.05,21.05,122,150.2,185.4,267.833
2016/08/15,21.35,21.35,21.15,21.15,122,169,221.25,268.3
2016/08/12,21.4,21.45,21.25,21.35,180,194.6,232.95,268.05
2016/08/11,21.45,21.55,21.25,21.4,192,178.8,281.9,268.667
2016/08/10,21.25,21.5,21.25,21.45,135,179.8,390.25,270.65
2016/08/09,21.35,21.6,21.35,21.45,216,180.2,417.1,272.7
2016/08/08,21.55,21.55,21.35,21.35,250,169,433,275.7
2016/08/05,21.5,21.65,21.5,21.65,101,142.6,466.1,275.85
2016/08/04,21.85,21.85,21.4,21.45,197,142.2,507.05,280.15
2016/08/03,21.75,21.8,21.55,21.7,137,145.8,502.6,282.95
