date,Open,High,Low,Close,All,MA5,MA20,MA60
2015/09/17,444.5,445.5,435.5,435.5,210,417.4,304.8,347.233
2015/09/16,439,442,435,439.5,238,415,319.75,347.983
2015/09/15,443.5,453,436,436,431,453.8,326.9,348.617
2015/09/14,443,445.5,433.5,438,257,431.6,314.6,346.383
2015/09/11,425,446,421,441,951,396,315.8,345.45
2015/09/10,422,423,415,421,198,249.2,288.9,334.55
2015/09/09,413,427.5,413,421,432,264.8,295.95,334.6
2015/09/08,406.5,413,393,413,320,251.8,292.3,332.067
2015/09/07,411.5,415,408.5,410,79,222,290.55,332.033
2015/09/04,414,418,409,409,217,241.4,304.65,339.917
2015/09/03,408,417,408,411,276,245.4,326.65,344.25
2015/09/02,407,418,407,408,367,252.4,327.45,346.1
2015/09/01,413,419,413,415,171,240.4,336.55,346
2015/08/31,412,418,411,413,176,261.4,347.8,348.75
2015/08/28,418,419,410.5,413,237,308.8,351.6,353.333
2015/08/27,400,418,400,409,311,307.2,363.4,357.867
2015/08/26,392,418,389,409,307,346.8,365.2,360.567
2015/08/25,364.5,400,363,392,276,361.6,360.7,361.5
2015/08/24,380,399,364.5,364.5,413,343.4,372.9,374.45
2015/08/21,407,409,402.5,405,229,317,374.35,378.067
2015/08/20,401,413.5,398,409,509,353.8,375.65,390.117
2015/08/19,406,416.5,398,398,381,319.8,369.35,386.35
2015/08/18,413.5,415.5,405,405,185,315.4,368.4,387.333
2015/08/17,418.5,421,410,410,281,335.4,374.15,393.95
2015/08/14,400.5,420,400,416,413,351.4,378,393.4
2015/08/13,391.5,404,391.5,400.5,339,400.2,381.2,392.75
2015/08/12,391,401,389,391.5,359,390.8,380.7,391.683
2015/08/11,404,404,391,391,285,428.8,381.6,389.4
2015/08/10,399,401.5,387,398,361,451,381.95,389.15
2015/08/07,379,408,374,392,657,429.2,375.75,387.85
2015/08/06,385,387.5,365,372,292,392.4,370.05,381.183
2015/08/05,381,389.5,375,385,549,403.4,368.95,381.25
2015/08/04,352,380,351,367.5,396,337,352.15,376.233
2015/08/03,368,368,349.5,353,252,361.8,353,373.217
2015/07/31,353.5,369,353,365,473,399.8,361.6,372.783
2015/07/30,345,354.5,342.5,350.5,347,356.2,353.85,369.383
2015/07/29,342,346.5,340,341.5,217,363.4,352.7,367.7
2015/07/28,330.5,349.5,330,338.5,520,392.4,371,367.8
2015/07/27,370,376.5,347.5,348,442,348.4,367.7,362.817
2015/07/24,385,385,373,373,255,331.6,360.8,362.483
2015/07/23,384,385,380,382,383,376,361.25,363.817
2015/07/22,380.5,384,377,383,362,365.2,354.85,362.333
2015/07/21,367,378,367,378,300,368.2,350.55,360.1
2015/07/20,373,374.5,361,373.5,358,366.6,350.4,359.35
2015/07/17,369,375.5,365.5,373,477,342.4,342.55,357.967
2015/07/16,362.5,370,361,369,329,355.6,333.55,358.5
2015/07/15,370.5,374.5,357.5,360,377,343.8,327.15,357.117
2015/07/14,376.5,386.5,368.5,370,292,311,322.3,355.083
2015/07/13,374,374.5,368.5,372.5,237,335.2,323.6,356.2
2015/07/09,378.5,380.5,364,366,543,372.6,339.35,359.217
2015/07/08,398,399,378.5,386.5,270,327.6,336.05,358.283
2015/07/07,405,406,395,398,213,338.4,341.9,369.267
2015/07/06,403,407,399,399,413,412.4,349.3,379.533
2015/07/03,411,414.5,398,400.5,424,420.6,345.45,378.25
2015/07/02,418,418.5,412,412,318,396.6,346.8,377.417
2015/07/01,415.5,419,413,415.5,324,385.8,356.35,375.783
2015/06/30,412,418.5,410,412,583,372,363.8,373.45
2015/06/29,425,433,410.5,412,454,310.6,352.8,367.95
2015/06/26,423,433.5,420,429,304,279.2,382.75,364.367
2015/06/25,419.5,423.5,417,418,264,258.6,399.05,362.933
2015/06/24,420.5,425,418.5,420,255,265.2,433.45,363.133
2015/06/23,420.5,425.5,420,421,276,254.4,434.85,364.083
2015/06/22,418,422,417,418,297,255.2,443.05,365.367
2015/06/18,419,421,412,415.5,201,259.4,457.3,367.233
2015/06/17,417,420,415,418,297,329.6,459.65,367.95
2015/06/16,416,420,414.5,418,201,365.6,463.5,367.15
2015/06/15,420,424,416,416.5,280,402.8,467.2,370.3
2015/06/12,415,425,414,416.5,318,419,464.3,371.1
2015/06/11,420,430.5,410,418,552,422.6,461.9,371.017
2015/06/10,429,433,423,429.5,477,402.4,448.45,367.5
2015/06/09,437.5,439,421,421.5,387,408.8,437.45,363.35
2015/06/08,439.5,444.5,433,443,361,426,432.9,362.733
2015/06/05,448,450,431,443.5,336,426.4,427.25,364.267
2015/06/04,453,455.5,446,451.5,451,569.8,421.2,364.633
2015/06/03,444,457,440.5,451,509,605.6,409.95,363.15
2015/06/02,441,449.5,434,444.5,473,694.2,397.95,361.133
2015/06/01,445,448,430.5,446,363,656.2,386.6,360.217
2015/05/29,420,445,420,440,1053,671.6,379.6,363.033
2015/05/28,413,419.5,411.5,418.5,630,577.4,338,353.333
2015/05/27,425,428,404,406,952,501,327.6,349.55
2015/05/26,435,435.5,424,425.5,283,385.4,296.75,342.133
2015/05/25,439,443,432,432,440,383.8,297.3,347.95
2015/05/22,446,446.5,435,438,582,340.2,286.7,347.833
2015/05/21,461,461,448.5,448.5,248,277.8,270.35,349.517
2015/05/20,450,468,448,461.5,374,284.8,271.7,360.7
2015/05/19,455,455,443,447,275,261.4,278.45,366.45
2015/05/18,455.5,460,450,450,222,265.6,277,368.533
2015/05/15,447,453.5,446.5,453,270,270.8,278.65,375.033
2015/05/14,452,454.5,445,446.5,283,259.8,283.1,375.467
2015/05/13,452,456,449,451.5,257,248.4,289.85,377.083
2015/05/12,458.5,461.5,445,448,296,250.8,301.35,383.917
2015/05/11,465,465.5,455,458.5,248,240.8,333,396.417
2015/05/08,472.5,472.5,459.5,459.5,215,235.8,362.05,398.333
2015/05/07,471,471,462.5,468,226,237,368.1,400.15
2015/05/06,467,475,465,467,269,276.2,375.5,402.917
2015/05/05,479.5,480,470,475,246,289.4,373.05,408.333
2015/05/04,485,485.5,474,479,223,299,369.95,414.733
2015/04/30,483.5,487,482,483.5,221,300,371.45,421.567
2015/04/29,478,492,478,479,422,306.8,372.35,431.05
2015/04/28,481.5,484,475.5,476,335,277.4,362.15,435.483
2015/04/27,481,483.5,472,480,294,312.2,359.2,441.833
2015/04/24,476.5,484,476,476,228,302.6,360.1,441.717
2015/04/23,479.5,484,476.5,476.5,255,308,366.35,443.85
2015/04/22,484,487.5,476,479.5,275,328.8,374.05,445.683
2015/04/21,470,485.5,470,482,509,357.4,372.5,447.767
2015/04/20,472,476,464.5,468,246,353,359.5,448.6
2015/04/17,480,480,470.5,475,255,489.6,366.7,461.8
2015/04/16,475,478.5,473,478,359,604.4,370.35,469.333
2015/04/15,477,482.5,463,470,418,599.8,368.05,484.167
2015/04/14,463.5,482,463.5,477,487,591,364.2,483.733
2015/04/13,437,463.5,435.5,463.5,929,537.6,351.25,480.133
2015/04/10,467,467,433.5,433.5,829,388.6,322.3,469.967
2015/04/09,466,472,460,460,336,273.4,303.5,461.6
2015/04/08,478,479,459,465,374,254,304.6,462.1
2015/04/07,478,480,475,478,220,222.8,304,463.867
2015/04/02,480,482,473.5,474.5,184,234,312.4,468.267
2015/04/01,475.5,480,475,480,253,259.6,324.1,472.217
2015/03/31,472.5,479,472,472,239,279.6,338.05,477.65
2015/03/30,460.5,469,460.5,469,218,313.6,349.65,485.717
2015/03/27,469.5,469.5,459.5,460,276,318.8,358.9,498.85
2015/03/26,470,470,463,464.5,312,313.4,370.45,503.917
2015/03/25,484,484,469,472,353,329,386.45,504.433
2015/03/24,488.5,493,476,478,409,324,390.45,506.283
2015/03/23,495,497.5,490.5,491,244,304.8,404.15,505.183
2015/03/20,491,497.5,490,493.5,249,324.2,437.9,508.167
2015/03/19,488.5,499.5,484,496,390,320,461.4,509.733
2015/03/18,487,492,481,485.5,328,312,461.9,509.367
2015/03/17,484,489.5,481.5,488,313,337,476.1,511.133
2015/03/16,489,491.5,479.5,481,341,346,475.25,514.85
2015/03/13,496,498,491,492,228,350.2,477.2,519.867
2015/03/12,496,496,489,491,350,382.2,499.15,527.017
2015/03/11,487.5,506,487.5,496,453,395.8,533.95,530.25
2015/03/10,493.5,493.5,485.5,488,358,411.6,529.45,527.167
2015/03/09,491,499,487.5,487.5,362,434.2,527.75,529.6
2015/03/06,503,507,497,497.5,388,442.4,529.25,533.65
2015/03/05,504,509,501,503,418,466.2,539.55,533.5
2015/03/04,506,516,504,504,532,509,550.15,534.467
2015/03/03,510,512,499,506,471,489.2,555.2,529.967
2015/03/02,516,516,504,510,403,531.6,571.15,527
2015/02/26,509,512,503,509,507,634.8,585.4,526.533
2015/02/25,501,515,498,514,632,677.2,595.85,525.933
2015/02/24,496,497,491,495,433,630.8,578.6,520.067
2015/02/13,493,499.5,481.5,488,683,666.6,574.75,520.017
2015/02/12,487,497,486,493,919,589.2,558.85,515.067
2015/02/11,481,496,480,489,719,481.4,532.9,505.183
2015/02/10,473.5,481,471,478,400,471,524.9,498.817
2015/02/09,471,476,459,476,612,600.2,556.8,497.433
2015/02/06,479.5,487,476,476,296,550.4,561.55,492.517
2015/02/05,485,485.5,478,480,380,556,609.2,499.25
2015/02/04,483.5,493,480,484,667,558.4,609.8,498.083
2015/02/03,470,493,468.5,485,1046,543.8,590,494.067
2015/02/02,456,473,455.5,468,363,460.6,553.65,481.167
2015/01/30,463.5,463.5,459,460,324,514.6,551.85,480.733
2015/01/29,455,460,452,460,392,607.8,553.95,479.083
2015/01/28,459,464,458,459,594,667,558.35,477.083
2015/01/27,460,463.5,453,459,630,691.4,552.85,472.25
2015/01/26,453.5,457.5,447,457,633,622.8,542.4,471.35
2015/01/23,452,459.5,445.5,450,790,567.4,539.7,467.033
2015/01/22,455,460,447.5,448,688,482.4,536.35,462.183
2015/01/21,434.5,449.5,432,449,716,424.8,552.25,460.167
2015/01/20,435,435,426,430,287,393.4,545.45,454.767
2015/01/19,438,438,420,429,356,543.6,548.25,455.233
2015/01/16,433,436,425.5,430,365,613.8,553.65,458.983
2015/01/15,434.5,435,427.5,428,400,790.6,552.55,467.583
2015/01/14,436,445,426.5,426.5,559,789,553.7,465.717
2015/01/13,426,450,425,440,1038,731.4,542.9,461.383
2015/01/12,427.5,429,416,423.5,707,587.6,509.4,450.6
2015/01/09,407,425,405,419.5,1249,511.6,495.75,445.9
2015/01/08,406,407,399,401.5,392,335,460.1,433.317
2015/01/07,401,406,396,396.5,271,352.6,472.6,438.817
2015/01/06,405.5,407.5,394.5,400,319,395.2,491.9,445.2
2015/01/05,410,410,405.5,407.5,327,415.6,503.15,463.85
2014/12/31,405,410,402,406,366,466,500.2,479.75
2014/12/30,400.5,404.5,395,401,480,537.4,507.1,481.5
2014/12/29,406.5,408,398.5,400.5,484,642.6,513.35,478.033
2014/12/27,401.5,405,400.5,404.5,421,661.8,508.1,476.75
2014/12/26,400,402.5,394.5,399,579,646.2,510.85,473.867
2014/12/25,393,399.5,391.5,397,723,623.2,495,472.883
2014/12/24,375,391,373,391,1006,547.2,473.5,472.15
2014/12/23,372,375.5,370.5,371.5,580,430.6,441.95,461.9
2014/12/22,365,369.5,365,369,343,383.2,436.5,458.983
2014/12/19,383.5,383.5,362.5,365,464,388.2,433.35,465.25
2014/12/18,379,385,375,376,343,382.2,431.65,465.4
2014/12/17,382.5,382.5,376,378,423,420.8,433.8,467.583
2014/12/16,380.5,381.5,374.5,378,343,464.6,428.95,466.533
2014/12/15,373,379.5,368,379.5,368,527.4,428.65,469.817
2014/12/12,380,382.5,374,374.5,434,562.6,426.1,477.433
2014/12/11,371,380,365,379.5,536,529.4,420.25,479.033
2014/12/10,380,387.5,371,371,642,523,428.45,481.667
2014/12/09,389,394,381,385,657,515.6,411.85,478.767
2014/12/08,400,401,385,389,544,460,400.3,481.433
2014/12/05,396,398,393.5,395,268,446.4,386.7,478.133
2014/12/04,398,400,389,394,504,445.2,390.15,488.9
2014/12/03,397.5,400,390,391.5,605,403,376.2,497.967
2014/12/02,395,401,389,392,379,357,359.55,500.55
2014/12/01,395,400,393.5,395,476,375.4,355.8,--
2014/11/28,405,408,398.5,400,262,336.2,360.8,--
2014/11/27,409,413,401.5,404,293,369.8,366.4,--
2014/11/26,413,414,403.5,407.5,375,388.4,376.7,--
2014/11/25,407.5,413,407.5,412,471,378.6,386.3,--
2014/11/24,411,412,406,407.5,280,351.8,382.35,--
2014/11/21,407.5,412.5,405,406.5,430,359.2,384.1,--
2014/11/20,400,410.5,397,404.5,386,336.6,391.65,--
2014/11/19,392,400,389,400,326,399.4,416.4,--
2014/11/18,394.5,397.5,382,388,337,396.2,414.5,--
2014/11/17,401,405,392,392,317,414,412.6,--
2014/11/14,411.5,411.5,400,400,317,405,416.3,--
2014/11/13,400,416,400,410.5,700,409,421.7,--
2014/11/12,396,399,391,398,310,314,411.4,--
2014/11/11,395,402,394,400,426,306.4,432,--
2014/11/10,388,392,385,390,272,282,443.4,--
2014/11/07,392,395,382,384,337,342.8,501.7,--
2014/11/06,395.5,397.5,384,384,225,350.2,548.9,--
2014/11/05,398,398.5,394,395.5,272,405,561.2,--
2014/11/04,395,396,391,393,304,464,561.2,--
2014/11/03,398,404,392,392,576,481.6,566.35,--
2014/10/31,396.5,401,392,398.5,374,429.4,549.95,--
2014/10/30,402.5,406,386.5,388,499,470.8,557.25,--
2014/10/29,404,405,397.5,397.5,567,547.2,566.25,--
2014/10/28,384,395,384,394.5,392,491.4,557.45,--
2014/10/27,377,383.5,377,380,315,472.8,558.1,--
2014/10/24,389,396,375,377,581,488,578.3,--
2014/10/23,390,408,388,388,881,456.8,572.9,--
2014/10/22,383,388.5,383,388,288,379.4,552.55,--
2014/10/21,386,392,378.5,383,299,466.2,556.15,--
2014/10/20,396.5,397,389,391,391,537.2,568.2,--
2014/10/17,393.5,393.5,383,389,425,746.6,589.9,--
2014/10/16,380,395,380,387.5,494,917.8,595.15,--
2014/10/15,393.5,400,379,389,722,913.2,605.15,--
2014/10/14,381,397,381,387.5,654,823.2,592.45,--
2014/10/13,373,396,368.5,394.5,1438,773.8,600.6,--
2014/10/09,375,375,366.5,375,1281,535.8,546,--
2014/10/08,347,352,346,350.5,471,383.6,527.65,--
2014/10/07,350.5,355,346,349,272,425.2,556.5,--
2014/10/06,344,350.5,344,349,407,449,580.9,--
2014/10/03,343.5,345,339.5,342,248,448.6,--,--
2014/10/02,331,345,329,336,520,542.8,--,--
2014/10/01,340,343,333.5,334.5,679,533.4,--,--
2014/09/30,337.5,347,337.5,343.5,391,492.4,--,--
2014/09/29,336.5,343,335.5,343,405,486.2,--,--
2014/09/26,344,344,328,335.5,719,513.2,--,--
2014/09/25,357,359.5,346,346,473,534.4,--,--
2014/09/24,367.5,369.5,356,356,474,545.8,--,--
2014/09/23,368,376,367.5,367.5,360,589.8,--,--
2014/09/22,369,375,361,368,540,611.4,--,--
2014/09/19,354.5,371.5,354,370,825,666.8,--,--
2014/09/18,338,352.5,338,350,530,571,--,--
2014/09/17,342,350,336.5,337.5,694,647.8,--,--
2014/09/16,335,344,335,337.5,468,718.6,--,--
2014/09/15,353,353,333,337,817,777,--,--
2014/09/12,360.5,360.5,350,353.5,346,--,--,--
2014/09/11,351.5,362,351,360.5,914,--,--,--
2014/09/10,361,368,351.5,351.5,1048,--,--,--
2014/09/09,374.5,379,368,370,760,--,--,--
